Fund_ID,Transaction_Date,Reporting_Quarter,Transaction_Type,investment_paid_in_usd,management_fees_usd,return_of_cost_distribution_usd,profit_distribution_usd,net_asset_value_usd,MOIC
24,2027-07-01,3,Distribution,0.0,-108375.0,722500.0,433500.0,8869310.34,1.61
24,2027-10-01,4,Fee/NAV Update,0.0,-108375.0,0.0,0.0,9068620.69,1.63
24,2028-01-01,1,Fee/NAV Update,0.0,-108375.0,0.0,0.0,9267931.03,1.64
24,2028-04-01,2,Fee/NAV Update,0.0,-108375.0,0.0,0.0,9467241.38,1.66
24,2028-07-01,3,Fee/NAV Update,0.0,-108375.0,0.0,0.0,9666551.72,1.67
24,2028-10-01,4,Distribution,0.0,-108375.0,722500.0,433500.0,9865862.07,1.68
24,2029-01-01,1,Fee/NAV Update,0.0,-108375.0,0.0,0.0,10065172.41,1.7
24,2029-04-01,2,Fee/NAV Update,0.0,-108375.0,0.0,0.0,10264482.76,1.71
24,2029-07-01,3,Fee/NAV Update,0.0,-108375.0,0.0,0.0,10463793.1,1.72
24,2029-10-01,4,Fee/NAV Update,0.0,-108375.0,0.0,0.0,10663103.45,1.74
24,2030-01-01,1,Distribution,0.0,-108375.0,722500.0,433500.0,10862413.79,1.75
24,2030-04-01,2,Fee/NAV Update,0.0,-108375.0,0.0,0.0,11061724.14,1.77
24,2030-07-01,3,Fee/NAV Update,0.0,-108375.0,0.0,0.0,11261034.48,1.78
24,2030-10-01,4,Fee/NAV Update,0.0,-108375.0,0.0,0.0,11460344.83,1.79
24,2031-01-01,1,Fee/NAV Update,0.0,-108375.0,0.0,0.0,11659655.17,1.81
24,2031-04-01,2,Distribution,0.0,-108375.0,722500.0,433500.0,11858965.52,1.82
24,2031-07-01,3,Fee/NAV Update,0.0,-108375.0,0.0,0.0,12058275.86,1.83
24,2031-10-01,4,Fee/NAV Update,0.0,-108375.0,0.0,0.0,12257586.21,1.85
24,2032-01-01,1,Fee/NAV Update,0.0,-108375.0,0.0,0.0,12456896.55,1.86
24,2032-04-01,2,Fee/NAV Update,0.0,-108375.0,0.0,0.0,12656206.9,1.88
24,2032-07-01,3,Distribution,0.0,-108375.0,722500.0,433500.0,12855517.24,1.89
24,2032-10-01,4,Fee/NAV Update,0.0,-108375.0,0.0,0.0,13054827.59,1.9
24,2033-01-01,1,Fee/NAV Update,0.0,-108375.0,0.0,0.0,13254137.93,1.92
24,2033-04-01,2,Fee/NAV Update,0.0,-108375.0,0.0,0.0,13453448.28,1.93
24,2033-07-01,3,Fee/NAV Update,0.0,-108375.0,0.0,0.0,13652758.62,1.94
24,2033-10-01,4,Distribution,0.0,-108375.0,722500.0,433500.0,13852068.97,1.96
24,2034-01-01,1,Fee/NAV Update,0.0,-108375.0,0.0,0.0,14051379.31,1.97
24,2034-04-01,2,Fee/NAV Update,0.0,-108375.0,0.0,0.0,14250689.66,1.99
24,2034-07-01,3,Fee/NAV Update,0.0,-108375.0,0.0,0.0,14450000.0,2.0
25,2021-04-01,2,Capital Call,-775000.0,-48437.5,0.0,0.0,1560021.55,3.01
25,2021-07-01,3,Capital Call,-775000.0,-48437.5,0.0,0.0,1590086.21,2.03
25,2021-10-01,4,Capital Call,-775000.0,-48437.5,0.0,0.0,1640193.97,1.71
25,2022-01-01,1,Capital Call,-775000.0,-48437.5,0.0,0.0,1710344.83,1.55
25,2022-04-01,2,Capital Call,-775000.0,-48437.5,0.0,0.0,1800538.79,1.46
25,2022-07-01,3,Capital Call,-775000.0,-48437.5,0.0,0.0,1910775.86,1.41
25,2022-10-01,4,Capital Call,-775000.0,-48437.5,0.0,0.0,2041056.03,1.38
25,2023-01-01,1,Capital Call,-775000.0,-48437.5,0.0,0.0,2191379.31,1.35
25,2023-04-01,2,Capital Call,-775000.0,-48437.5,0.0,0.0,2361745.69,1.34
25,2023-07-01,3,Capital Call,-775000.0,-48437.5,0.0,0.0,2552155.17,1.33
25,2023-10-01,4,Fee/NAV Update,0.0,-48437.5,0.0,0.0,2652370.69,1.34
25,2024-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,2752586.21,1.36
25,2024-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,2852801.72,1.37
25,2024-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,2953017.24,1.38
25,2024-10-01,4,Distribution,0.0,-48437.5,387500.0,232500.0,3053232.76,1.39
25,2025-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,3153448.28,1.41
25,2025-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,3253663.79,1.42
25,2025-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,3353879.31,1.43
25,2025-10-01,4,Fee/NAV Update,0.0,-48437.5,0.0,0.0,3454094.83,1.45
25,2026-01-01,1,Distribution,0.0,-48437.5,387500.0,232500.0,3554310.34,1.46
25,2026-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,3654525.86,1.47
25,2026-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,3754741.38,1.48
25,2026-10-01,4,Fee/NAV Update,0.0,-48437.5,0.0,0.0,3854956.9,1.5
25,2027-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,3955172.41,1.51
25,2027-04-01,2,Distribution,0.0,-48437.5,387500.0,232500.0,4055387.93,1.52
25,2027-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,4155603.45,1.54
25,2027-10-01,4,Fee/NAV Update,0.0,-48437.5,0.0,0.0,4255818.97,1.55
25,2028-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,4356034.48,1.56
25,2028-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,4456250.0,1.57
25,2028-07-01,3,Distribution,0.0,-48437.5,387500.0,232500.0,4556465.52,1.59
25,2028-10-01,4,Fee/NAV Update,0.0,-48437.5,0.0,0.0,4656681.03,1.6
25,2029-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,4756896.55,1.61
25,2029-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,4857112.07,1.63
25,2029-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,4957327.59,1.64
25,2029-10-01,4,Distribution,0.0,-48437.5,387500.0,232500.0,5057543.1,1.65
25,2030-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,5157758.62,1.67
25,2030-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,5257974.14,1.68
25,2030-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,5358189.66,1.69
25,2030-10-01,4,Fee/NAV Update,0.0,-48437.5,0.0,0.0,5458405.17,1.7
25,2031-01-01,1,Distribution,0.0,-48437.5,387500.0,232500.0,5558620.69,1.72
25,2031-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,5658836.21,1.73
25,2031-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,5759051.72,1.74
25,2031-10-01,4,Fee/NAV Update,0.0,-48437.5,0.0,0.0,5859267.24,1.76
25,2032-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,5959482.76,1.77
25,2032-04-01,2,Distribution,0.0,-48437.5,387500.0,232500.0,6059698.28,1.78
25,2032-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,6159913.79,1.79
25,2032-10-01,4,Fee/NAV Update,0.0,-48437.5,0.0,0.0,6260129.31,1.81
25,2033-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,6360344.83,1.82
25,2033-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,6460560.34,1.83
25,2033-07-01,3,Distribution,0.0,-48437.5,387500.0,232500.0,6560775.86,1.85
25,2033-10-01,4,Fee/NAV Update,0.0,-48437.5,0.0,0.0,6660991.38,1.86
25,2034-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,6761206.9,1.87
25,2034-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,6861422.41,1.89
25,2034-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,6961637.93,1.9
25,2034-10-01,4,Distribution,0.0,-48437.5,387500.0,232500.0,7061853.45,1.91
25,2035-01-01,1,Fee/NAV Update,0.0,-48437.5,0.0,0.0,7162068.97,1.92
25,2035-04-01,2,Fee/NAV Update,0.0,-48437.5,0.0,0.0,7262284.48,1.94
25,2035-07-01,3,Fee/NAV Update,0.0,-48437.5,0.0,0.0,7362500.0,1.95
26,2023-04-01,2,Capital Call,-1162500.0,-23250.0,0.0,0.0,947036.64,1.81
26,2023-07-01,3,Capital Call,-1162500.0,-23250.0,0.0,0.0,998146.55,1.43
26,2023-10-01,4,Capital Call,-1162500.0,-23250.0,0.0,0.0,1083329.74,1.31
26,2024-01-01,1,Capital Call,-1162500.0,-23250.0,0.0,0.0,1202586.21,1.26
26,2024-04-01,2,Distribution,0.0,-23250.0,232500.0,139500.0,1270732.76,1.27
26,2024-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,1338879.31,1.29
26,2024-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,1407025.86,1.3
26,2025-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,1475172.41,1.32
26,2025-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,1543318.97,1.33
26,2025-07-01,3,Distribution,0.0,-23250.0,232500.0,139500.0,1611465.52,1.35
26,2025-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,1679612.07,1.36
26,2026-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,1747758.62,1.38
26,2026-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,1815905.17,1.39
26,2026-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,1884051.72,1.41
26,2026-10-01,4,Distribution,0.0,-23250.0,232500.0,139500.0,1952198.28,1.42
26,2027-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2020344.83,1.43
26,2027-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2088491.38,1.45
26,2027-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2156637.93,1.46
26,2027-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2224784.48,1.48
26,2028-01-01,1,Distribution,0.0,-23250.0,232500.0,139500.0,2292931.03,1.49
26,2028-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2361077.59,1.51
26,2028-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2429224.14,1.52
26,2028-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2497370.69,1.54
26,2029-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2565517.24,1.55
26,2029-04-01,2,Distribution,0.0,-23250.0,232500.0,139500.0,2633663.79,1.57
26,2029-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2701810.34,1.58
26,2029-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2769956.9,1.6
26,2030-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2838103.45,1.61
26,2030-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,2906250.0,1.62
26,2030-07-01,3,Distribution,0.0,-23250.0,232500.0,139500.0,2974396.55,1.64
26,2030-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3042543.1,1.65
26,2031-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3110689.66,1.67
26,2031-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3178836.21,1.68
26,2031-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3246982.76,1.7
26,2031-10-01,4,Distribution,0.0,-23250.0,232500.0,139500.0,3315129.31,1.71
26,2032-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3383275.86,1.73
26,2032-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3451422.41,1.74
26,2032-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3519568.97,1.76
26,2032-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3587715.52,1.77
26,2033-01-01,1,Distribution,0.0,-23250.0,232500.0,139500.0,3655862.07,1.79
26,2033-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3724008.62,1.8
26,2033-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3792155.17,1.82
26,2033-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3860301.72,1.83
26,2034-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,3928448.28,1.84
26,2034-04-01,2,Distribution,0.0,-23250.0,232500.0,139500.0,3996594.83,1.86
26,2034-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4064741.38,1.87
26,2034-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4132887.93,1.89
26,2035-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4201034.48,1.9
26,2035-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4269181.03,1.92
26,2035-07-01,3,Distribution,0.0,-23250.0,232500.0,139500.0,4337327.59,1.93
26,2035-10-01,4,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4405474.14,1.95
26,2036-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4473620.69,1.96
26,2036-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4541767.24,1.98
26,2036-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4609913.79,1.99
26,2036-10-01,4,Distribution,0.0,-23250.0,232500.0,139500.0,4678060.34,2.01
26,2037-01-01,1,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4746206.9,2.02
26,2037-04-01,2,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4814353.45,2.04
26,2037-07-01,3,Fee/NAV Update,0.0,-23250.0,0.0,0.0,4882500.0,2.05
27,2022-04-01,2,Capital Call,-641666.67,-17325.0,0.0,0.0,777467.67,2.21
27,2022-07-01,3,Capital Call,-641666.67,-17325.0,0.0,0.0,799870.69,1.62
27,2022-10-01,4,Capital Call,-641666.67,-17325.0,0.0,0.0,837209.05,1.43
27,2023-01-01,1,Capital Call,-641666.67,-17325.0,0.0,0.0,889482.76,1.35
27,2023-04-01,2,Capital Call,-641666.67,-17325.0,0.0,0.0,956691.81,1.3
27,2023-07-01,3,Capital Call,-641666.67,-17325.0,0.0,0.0,1038836.21,1.27
27,2023-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1083642.24,1.28
27,2024-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1128448.28,1.29
27,2024-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1173254.31,1.3
27,2024-07-01,3,Distribution,0.0,-17325.0,192500.0,115500.0,1218060.34,1.32
27,2024-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1262866.38,1.33
27,2025-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1307672.41,1.34
27,2025-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1352478.45,1.35
27,2025-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1397284.48,1.36
27,2025-10-01,4,Distribution,0.0,-17325.0,192500.0,115500.0,1442090.52,1.37
27,2026-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1486896.55,1.39
27,2026-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1531702.59,1.4
27,2026-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1576508.62,1.41
27,2026-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1621314.66,1.42
27,2027-01-01,1,Distribution,0.0,-17325.0,192500.0,115500.0,1666120.69,1.43
27,2027-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1710926.72,1.44
27,2027-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1755732.76,1.46
27,2027-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1800538.79,1.47
27,2028-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1845344.83,1.48
27,2028-04-01,2,Distribution,0.0,-17325.0,192500.0,115500.0,1890150.86,1.49
27,2028-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1934956.9,1.5
27,2028-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,1979762.93,1.51
27,2029-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2024568.97,1.53
27,2029-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2069375.0,1.54
27,2029-07-01,3,Distribution,0.0,-17325.0,192500.0,115500.0,2114181.03,1.55
27,2029-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2158987.07,1.56
27,2030-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2203793.1,1.57
27,2030-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2248599.14,1.58
27,2030-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2293405.17,1.6
27,2030-10-01,4,Distribution,0.0,-17325.0,192500.0,115500.0,2338211.21,1.61
27,2031-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2383017.24,1.62
27,2031-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2427823.28,1.63
27,2031-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2472629.31,1.64
27,2031-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2517435.34,1.65
27,2032-01-01,1,Distribution,0.0,-17325.0,192500.0,115500.0,2562241.38,1.67
27,2032-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2607047.41,1.68
27,2032-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2651853.45,1.69
27,2032-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2696659.48,1.7
27,2033-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2741465.52,1.71
27,2033-04-01,2,Distribution,0.0,-17325.0,192500.0,115500.0,2786271.55,1.72
27,2033-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2831077.59,1.74
27,2033-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2875883.62,1.75
27,2034-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2920689.66,1.76
27,2034-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,2965495.69,1.77
27,2034-07-01,3,Distribution,0.0,-17325.0,192500.0,115500.0,3010301.72,1.78
27,2034-10-01,4,Fee/NAV Update,0.0,-17325.0,0.0,0.0,3055107.76,1.79
27,2035-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,3099913.79,1.81
27,2035-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,3144719.83,1.82
27,2035-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,3189525.86,1.83
27,2035-10-01,4,Distribution,0.0,-17325.0,192500.0,115500.0,3234331.9,1.84
27,2036-01-01,1,Fee/NAV Update,0.0,-17325.0,0.0,0.0,3279137.93,1.85
27,2036-04-01,2,Fee/NAV Update,0.0,-17325.0,0.0,0.0,3323943.97,1.86
27,2036-07-01,3,Fee/NAV Update,0.0,-17325.0,0.0,0.0,3368750.0,1.88
28,2019-04-01,2,Capital Call,-1129166.67,-118562.5,0.0,0.0,2728008.26,3.42
28,2019-07-01,3,Capital Call,-1129166.67,-118562.5,0.0,0.0,2782033.05,2.23
28,2019-10-01,4,Capital Call,-1129166.67,-118562.5,0.0,0.0,2872074.35,1.85
28,2020-01-01,1,Capital Call,-1129166.67,-118562.5,0.0,0.0,2998132.18,1.66
28,2020-04-01,2,Capital Call,-1129166.67,-118562.5,0.0,0.0,3160206.54,1.56
28,2020-07-01,3,Capital Call,-1129166.67,-118562.5,0.0,0.0,3358297.41,1.5
28,2020-10-01,4,Capital Call,-1129166.67,-118562.5,0.0,0.0,3592404.81,1.45
28,2021-01-01,1,Capital Call,-1129166.67,-118562.5,0.0,0.0,3862528.74,1.43
28,2021-04-01,2,Capital Call,-1129166.67,-118562.5,0.0,0.0,4168669.18,1.41
28,2021-07-01,3,Capital Call,-1129166.67,-118562.5,0.0,0.0,4510826.15,1.4
28,2021-10-01,4,Capital Call,-1129166.67,-118562.5,0.0,0.0,4888999.64,1.39
28,2022-01-01,1,Capital Call,-1129166.67,-118562.5,0.0,0.0,5303189.66,1.39
28,2022-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,5519288.79,1.41
28,2022-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,5735387.93,1.42
28,2022-10-01,4,Distribution,0.0,-118562.5,677500.0,406500.0,5951487.07,1.44
28,2023-01-01,1,Fee/NAV Update,0.0,-118562.5,0.0,0.0,6167586.21,1.46
28,2023-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,6383685.34,1.47
28,2023-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,6599784.48,1.49
28,2023-10-01,4,Fee/NAV Update,0.0,-118562.5,0.0,0.0,6815883.62,1.5
28,2024-01-01,1,Distribution,0.0,-118562.5,677500.0,406500.0,7031982.76,1.52
28,2024-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,7248081.9,1.53
28,2024-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,7464181.03,1.55
28,2024-10-01,4,Fee/NAV Update,0.0,-118562.5,0.0,0.0,7680280.17,1.57
28,2025-01-01,1,Fee/NAV Update,0.0,-118562.5,0.0,0.0,7896379.31,1.58
28,2025-04-01,2,Distribution,0.0,-118562.5,677500.0,406500.0,8112478.45,1.6
28,2025-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,8328577.59,1.61
28,2025-10-01,4,Fee/NAV Update,0.0,-118562.5,0.0,0.0,8544676.72,1.63
28,2026-01-01,1,Fee/NAV Update,0.0,-118562.5,0.0,0.0,8760775.86,1.65
28,2026-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,8976875.0,1.66
28,2026-07-01,3,Distribution,0.0,-118562.5,677500.0,406500.0,9192974.14,1.68
28,2026-10-01,4,Fee/NAV Update,0.0,-118562.5,0.0,0.0,9409073.28,1.69
28,2027-01-01,1,Fee/NAV Update,0.0,-118562.5,0.0,0.0,9625172.41,1.71
28,2027-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,9841271.55,1.73
28,2027-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,10057370.69,1.74
28,2027-10-01,4,Distribution,0.0,-118562.5,677500.0,406500.0,10273469.83,1.76
28,2028-01-01,1,Fee/NAV Update,0.0,-118562.5,0.0,0.0,10489568.97,1.77
28,2028-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,10705668.1,1.79
28,2028-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,10921767.24,1.81
28,2028-10-01,4,Fee/NAV Update,0.0,-118562.5,0.0,0.0,11137866.38,1.82
28,2029-01-01,1,Distribution,0.0,-118562.5,677500.0,406500.0,11353965.52,1.84
28,2029-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,11570064.66,1.85
28,2029-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,11786163.79,1.87
28,2029-10-01,4,Fee/NAV Update,0.0,-118562.5,0.0,0.0,12002262.93,1.89
28,2030-01-01,1,Fee/NAV Update,0.0,-118562.5,0.0,0.0,12218362.07,1.9
28,2030-04-01,2,Distribution,0.0,-118562.5,677500.0,406500.0,12434461.21,1.92
28,2030-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,12650560.34,1.93
28,2030-10-01,4,Fee/NAV Update,0.0,-118562.5,0.0,0.0,12866659.48,1.95
28,2031-01-01,1,Fee/NAV Update,0.0,-118562.5,0.0,0.0,13082758.62,1.97
28,2031-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,13298857.76,1.98
28,2031-07-01,3,Distribution,0.0,-118562.5,677500.0,406500.0,13514956.9,2.0
28,2031-10-01,4,Fee/NAV Update,0.0,-118562.5,0.0,0.0,13731056.03,2.01
28,2032-01-01,1,Fee/NAV Update,0.0,-118562.5,0.0,0.0,13947155.17,2.03
28,2032-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,14163254.31,2.05
28,2032-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,14379353.45,2.06
28,2032-10-01,4,Distribution,0.0,-118562.5,677500.0,406500.0,14595452.59,2.08
28,2033-01-01,1,Fee/NAV Update,0.0,-118562.5,0.0,0.0,14811551.72,2.09
28,2033-04-01,2,Fee/NAV Update,0.0,-118562.5,0.0,0.0,15027650.86,2.11
28,2033-07-01,3,Fee/NAV Update,0.0,-118562.5,0.0,0.0,15243750.0,2.12
29,2024-04-01,2,Capital Call,-140625.0,-22500.0,0.0,0.0,453333.78,4.22
29,2024-07-01,3,Capital Call,-140625.0,-22500.0,0.0,0.0,463335.13,2.65
29,2024-10-01,4,Capital Call,-140625.0,-22500.0,0.0,0.0,480004.04,2.14
29,2025-01-01,1,Capital Call,-140625.0,-22500.0,0.0,0.0,503340.52,1.89
29,2025-04-01,2,Capital Call,-140625.0,-22500.0,0.0,0.0,533344.56,1.76
29,2025-07-01,3,Capital Call,-140625.0,-22500.0,0.0,0.0,570016.16,1.68
29,2025-10-01,4,Capital Call,-140625.0,-22500.0,0.0,0.0,613355.33,1.62
29,2026-01-01,1,Capital Call,-140625.0,-22500.0,0.0,0.0,663362.07,1.59
29,2026-04-01,2,Capital Call,-140625.0,-22500.0,0.0,0.0,720036.37,1.57
29,2026-07-01,3,Capital Call,-140625.0,-22500.0,0.0,0.0,783378.23,1.56
29,2026-10-01,4,Capital Call,-140625.0,-22500.0,0.0,0.0,853387.66,1.55
29,2027-01-01,1,Capital Call,-140625.0,-22500.0,0.0,0.0,930064.66,1.55
29,2027-04-01,2,Capital Call,-140625.0,-22500.0,0.0,0.0,1013409.21,1.55
29,2027-07-01,3,Capital Call,-140625.0,-22500.0,0.0,0.0,1103421.34,1.56
29,2027-10-01,4,Capital Call,-140625.0,-22500.0,0.0,0.0,1200101.02,1.57
29,2028-01-01,1,Capital Call,-140625.0,-22500.0,0.0,0.0,1303448.28,1.58
29,2028-04-01,2,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1356788.79,1.6
29,2028-07-01,3,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1410129.31,1.63
29,2028-10-01,4,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1463469.83,1.65
29,2029-01-01,1,Distribution,0.0,-22500.0,112500.0,67500.0,1516810.34,1.67
29,2029-04-01,2,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1570150.86,1.7
29,2029-07-01,3,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1623491.38,1.72
29,2029-10-01,4,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1676831.9,1.75
29,2030-01-01,1,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1730172.41,1.77
29,2030-04-01,2,Distribution,0.0,-22500.0,112500.0,67500.0,1783512.93,1.79
29,2030-07-01,3,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1836853.45,1.82
29,2030-10-01,4,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1890193.97,1.84
